Month,Coarse wool Price,Coarse wool price % Change,Copra Price,Copra price % Change,Cotton Price,Cotton price % Change,Fine wool Price,Fine wool price % Change,Hard log Price,Hard log price % Change,Hard sawnwood Price,Hard sawnwood price % Change,Hide Price,Hide price % change,Plywood Price,Plywood price % Change,Rubber Price,Rubber price % Change,Softlog Price,Softlog price % Change,Soft sawnwood Price,Soft sawnwood price % Change,Wood pulp Price,Wood pulp price % Change
0.0,0.31381311278596674,0.0,0.06683168316831684,0.0,0.2382075471698114,0.0,0.0,0.0,0.07204603514566611,0.0,0.24372132873998173,0.0,0.8299628079962809,0.0,0.0,0.0,0.060658578856152515,0.0,0.009315886787085777,0.0,0.18598867664955804,0.0,0.7644594756991535,0.0
0.0,0.2670179417061295,0.0,0.06435643564356436,0.0,0.25235849056603776,0.0,0.0,0.0,0.10213402833329037,0.0,0.14013887153490528,0.0,0.8236866573686658,0.0,0.08592558880418705,0.0,0.06239168110918544,0.0,0.03505902432086478,0.0,0.15551087359119523,0.0,0.7871551442943227,0.0
0.0,0.25865403855132396,0.0,0.04207920792079208,0.0,0.2759433962264151,0.0,0.9052283629620672,0.0,0.12486775217402521,0.0,0.14640415543616012,0.0,0.8055555555555557,0.0,0.14012970758903173,0.0,0.06239168110918544,0.0,0.07182477599203521,0.0,0.08672416529975123,0.0,0.767996017099006,0.0
0.0,0.22857333422263723,0.0,0.028465346534653466,0.0,0.2806603773584906,0.0,0.9027996130124563,0.0,0.14109875364487914,0.0,0.1293932849008443,0.0,0.792189679218968,0.0,0.15046080327682335,0.0,0.06412478336221837,0.0,0.03470345612288443,0.0,0.13990158209429068,0.0,0.7121667324760941,0.0
0.0,0.22857333422263723,0.0,0.019801980198019802,0.0,0.22877358490566044,0.0,0.958620550651026,0.0,0.13637653859056073,0.0,0.13235635364046905,0.0,0.7357043235704324,0.0,0.11887586756172493,0.0,0.06759098786828424,0.0,0.07360261698193708,0.0,0.13064183290121167,0.0,0.746347576782434,0.0
0.0,0.22022277062629228,0.0,0.017326732673267328,0.0,0.22877358490566044,0.0,0.9440581287539808,0.0,0.13431218228266203,0.0,0.1327668993092123,0.0,0.6865411436541143,0.0,0.16511548526567302,0.0,0.0710571923743501,0.0,0.07417152609870577,0.0,0.08455473834594417,0.0,0.7341241909732356,0.0
0.0,0.19682518508637362,0.0,0.019801980198019802,0.0,0.22877358490566044,0.0,0.9088664489861733,0.0,0.14574355533765126,0.0,0.16398621994537957,0.0,0.6508600650860066,0.0,0.22061667994083514,0.0,0.0710571923743501,0.0,0.01393827336083066,0.0,0.1236573363670034,0.0,0.7269824374667376,0.0
0.0,0.1166010805042353,0.0,0.06683168316831684,0.0,0.23584905660377362,0.0,0.895523440964244,0.0,0.11802957190411068,0.0,0.17485675526123196,0.0,0.6307531380753139,0.0,0.14422573671635,0.0,0.0710571923743501,0.0,0.07929170814962312,0.0,0.12185829938091948,0.0,0.6684578276021906,0.0
0.0,0.10825051690789037,0.0,0.06806930693069307,0.0,0.24292452830188688,0.0,0.8773229330430926,0.0,0.09766985781745928,0.0,0.15320493368794955,0.0,0.6538819153881915,0.0,0.11559904425987033,0.0,0.06759098786828424,0.0,0.0,0.0,0.07730567754907659,0.0,0.6133839207540043,0.0
0.0,0.09655172413793107,0.0,0.06311881188118812,0.0,0.24292452830188688,0.0,0.8943141048897488,0.0,0.09266379377080484,0.0,0.14936722417578496,0.0,0.6165736866573687,0.0,0.11355102969621114,0.0,0.0658578856152513,0.0,0.04828616128573464,0.0,0.017619979893115954,0.0,0.580009957252485,0.0
0.0,0.10156739811912228,0.0,0.054455445544554455,0.0,0.24764150943396238,0.0,0.6006570726004756,0.0,0.1126364410497252,0.0,0.1413526587294504,0.0,0.5498605299860531,0.0,0.1350324268972579,0.0,0.06239168110918544,0.0,0.052766320580287296,0.0,0.1960950314831471,0.0,0.554189771498223,0.0
0.0,0.10825051690789037,0.0,0.06683168316831684,0.0,0.24528301886792458,0.0,0.5909521506026525,0.0,0.07558124532294272,0.0,0.13878228584688432,0.0,0.557996280799628,0.0,0.11848902036636705,0.0,0.058925476603119586,0.0,0.0250320011378183,0.0,0.14715064289115812,0.0,0.46584490720870747,0.0
0.0,0.15838057760288132,0.0,0.05198019801980198,0.0,0.2382075471698114,0.0,0.6006570726004756,0.0,0.1091786442339948,0.0,0.14649340449458256,0.0,0.6724779172477918,0.0,0.12738650585959715,0.0,0.05719237435008665,0.0,0.04913952496088756,0.0,0.13614476956452717,0.0,0.39918281858916027,0.0
0.0,0.166464350030014,0.0,0.054455445544554455,0.0,0.23584905660377362,0.0,0.7266094247591406,0.0,0.10517895388744096,0.0,0.1720364850150831,0.0,0.6988609948860995,0.0,0.1216975765160996,0.0,0.05719237435008665,0.0,0.02951216043237096,0.0,0.14656860151330753,0.0,0.3906161479167024,0.0
0.0,0.12473821116521046,0.0,0.07797029702970297,0.0,0.2264150943396227,0.0,0.7835590760672391,0.0,0.17255438288648622,0.0,0.11946878960426968,0.0,0.6753835425383543,0.0,0.11127545795881212,0.0,0.060658578856152515,0.0,0.015004977954771717,0.0,0.23863696491877873,0.0,0.35102748545039403,0.0
0.0,0.1205762689254986,0.0,0.14975247524752475,0.0,0.2075471698113208,0.0,0.7291087193130972,0.0,0.1923463989884654,0.0,0.11946878960426968,0.0,0.6429567642956764,0.0,0.12187962225509162,0.0,0.05719237435008665,0.0,0.049210638600483574,0.0,0.18286681835017712,0.0,0.33894144105478197,0.0
0.0,0.12022944040552261,0.0,0.1448019801980198,0.0,0.18867924528301894,0.0,0.685935421453622,0.0,0.19944262379686734,0.0,0.2500937115113436,0.0,0.5686889818688982,0.0,0.1166002958243259,0.0,0.05719237435008665,0.0,0.04359266107239374,0.0,0.15244192814434612,0.0,0.3234905320263008,0.0
0.0,0.08920162742613216,0.0,0.14108910891089108,0.0,0.17216981132075476,0.0,0.618222679082517,0.0,0.19972647278920344,0.0,0.3024115095585741,0.0,0.5283589028358903,0.0,0.1430879508476505,0.0,0.055459272097053744,0.0,0.06905134404778841,0.0,0.2394835705592888,0.0,0.3052412916959947,0.0
0.0,0.08177149336356965,0.0,0.21163366336633663,0.0,0.16037735849056609,0.0,0.5625226750513967,0.0,0.2094289474363275,0.0,0.285025792977884,0.0,0.543584379358438,0.0,0.1683012856980316,0.0,0.058925476603119586,0.0,0.0277343194424691,0.0,0.18371342399068732,0.0,0.19899054061013927,0.0
0.0,0.08067764956979923,0.0,0.25123762376237624,0.0,0.1367924528301887,0.0,0.6464808320232193,0.0,0.16055531184682478,0.0,0.2865251771593809,0.0,0.542422129242213,0.0,0.17535555808396863,0.0,0.055459272097053744,0.0,0.06236666192575742,0.0,0.1702735594475897,0.0,0.22989235866710153,0.0
0.0,0.0644434069232308,0.0,0.2834158415841584,0.0,0.1273584905660378,0.0,0.6572640786874673,0.0,0.17301886305576347,0.0,0.2749227995644645,0.0,0.49628079962808,0.0,0.18621003527136193,0.0,0.05199306759098788,0.0,0.06755795761627079,0.0,0.25662733477961797,0.0,0.24645916668097298,0.0
0.0,0.06663109451077172,0.0,0.3787128712871287,0.0,0.1155660377358491,0.0,0.6241887370500262,0.0,0.17952158542564445,0.0,0.29345090409296176,0.0,0.48942352394235245,0.0,0.20787347821140056,0.0,0.05372616984402081,0.0,0.050775138671597206,0.0,0.16461188422667858,0.0,0.22886229806520275,0.0
0.0,0.12645901420662975,0.0,0.35767326732673266,0.0,0.09905660377358493,0.0,0.6609323981134357,0.0,0.20839676928237813,0.0,0.33168520072113244,0.0,0.4561831706183171,0.0,0.19032882011605415,0.0,0.055459272097053744,0.0,0.0669890484995023,0.0,0.21979998941742945,0.0,0.2501845525245069,0.0
0.0,0.12551190555592612,0.0,0.3056930693069307,0.0,0.09433962264150945,0.0,0.6731265368645947,0.0,0.17722498903310716,0.0,0.3371293932849008,0.0,0.47861459786145977,0.0,0.15519399249061328,0.0,0.058925476603119586,0.0,0.0655667757075807,0.0,0.25202391660934437,0.0,0.22544593040223876,0.0
0.0,0.14010538251183888,0.0,0.30074257425742573,0.0,0.10849056603773588,0.0,0.6728947474503165,0.0,0.17131576910174695,0.0,0.36236902700676504,0.0,0.5504416550441655,0.0,0.11232222095801575,0.0,0.06412478336221837,0.0,0.1611435073247048,0.0,0.39404201280491014,0.0,0.28627100894435953,0.0
0.0,0.16043486960581607,0.0,0.28589108910891087,0.0,0.12264150943396232,0.0,0.6682287257628896,0.0,0.17410265011741027,0.0,0.3843242953786836,0.0,0.5975127847512784,0.0,0.05952895665035834,0.0,0.0658578856152513,0.0,0.16804153036552402,0.0,0.2621831842954653,0.0,0.28802211196758737,0.0
0.0,0.15712665910758353,0.0,0.25742574257425743,0.0,0.13915094339622644,0.0,0.638821703551417,0.0,0.18535339199545847,0.0,0.35239098227513693,0.0,0.5599721059972106,0.0,0.07878029354875414,0.0,0.06759098786828424,0.0,0.2097141231688238,0.0,0.25588655484417155,0.0,0.3472677642534635,0.0
0.0,0.15473887814313342,0.0,0.2103960396039604,0.0,0.14622641509433965,0.0,0.599911315354537,0.0,0.17495419709441853,0.0,0.350302554308052,0.0,0.5576476057647605,0.0,0.08606212310843099,0.0,0.06759098786828424,0.0,0.2562935571042525,0.0,0.2784803428752844,0.0,0.40843619632955064,0.0
0.0,0.13894484092576537,0.0,0.1707920792079208,0.0,0.11792452830188684,0.0,0.5733663885193696,0.0,0.16507109127035327,0.0,0.34639344554914936,0.0,0.5146443514644352,0.0,0.08189782682899081,0.0,0.06759098786828424,0.0,0.4547006115773004,0.0,0.23133499126937931,0.0,0.424058782125015,0.0
0.0,0.13633028746748485,0.0,0.1806930693069307,0.0,0.10141509433962267,0.0,0.5771757971540291,0.0,0.18643717905710527,0.0,0.34414436927690406,0.0,0.5710134821013482,0.0,0.10508590283308684,0.0,0.0658578856152513,0.0,0.3409899018631774,0.0,0.25170643949415306,0.0,0.38598087520815816,0.0
0.0,0.11789501767491499,0.0,0.1707920792079208,0.0,0.08254716981132076,0.0,0.5394243560285403,0.0,0.22429231285319845,0.0,0.33357728075968796,0.0,0.6089028358902836,0.0,0.24801456365911942,0.0,0.06932409012131717,0.0,0.3214336509742569,0.0,0.3193290650298957,0.0,0.335645247128706,0.0
0.0,0.09739211632094981,0.0,0.18193069306930693,0.0,0.08018867924528303,0.0,0.5119925827387432,0.0,0.2239826594070137,0.0,0.37539938953644025,0.0,0.5980939098093909,0.0,0.24446467174877692,0.0,0.06759098786828424,0.0,0.3909116768596216,0.0,0.322768400444468,0.0,0.2730518978866589,0.0
